title,cover,city,region,address,room_desc,area_range,all_ready,price,houseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
碧桂园·悦公馆,https://image1.ljcdn.com/hdic-resblock/365b1993-6bca-4090-a731-76fef6f5dfb1.png,保定,竞秀区,七一路碧桂园·悦公馆,"[""""]","[""""]",1,0,,,车库,2019-11-01 09:45:19,2017-12-99,"[""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f2\u5e74\u5185"", ""\u8d85\u5e02""]","[""0""]",3,https://bd.fang.lianjia.com/loupan/p_bgyggbkoou/
嘉禾直隶新城花都,https://image1.ljcdn.com/newhouse-user-image/85a6d5bd1ffd7ed1a60d841abc43173b.jpg,保定,竞秀区,乐凯北大街,"[""1"", ""3""]","[""70"", ""122""]",1,13500,毛坯,,住宅,2019-11-12 14:12:32,2017-12-99,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5c0f\u6237\u578b""]","[""0""]",3,https://bd.fang.lianjia.com/loupan/p_jhzlxchdbkpio/
IFC国际金融中心,https://image1.ljcdn.com/newhouse-user-image/04ccf0cf759977112ab7229415a497dc.jpg,保定,涿州,鹏程大街IFC国际金融中心,"[""1"", ""2"", ""3""]","[""37"", ""96""]",1,7500,毛坯,涿州千喜鹤房地产开发有限公司,商业类,2019-12-02 17:50:28,2020-05-28,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5c0f\u6237\u578b""]","[""29"", ""76""]",3,https://bd.fang.lianjia.com/loupan/p_IFCgjjrzxbkqrl/
华侨城·城市客厅,https://image1.ljcdn.com/newhouse-user-image/d5baae2eb29db340d05234dcc9e69116.jpg,保定,涿州,河北省保定市涿州市,"[""2"", ""3"", ""4""]","[""85"", ""128""]",1,9000,毛坯,华侨城涿州文化旅游开发有限公司,住宅,2021-04-07 10:46:44,2021-07-15,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""65"", ""150""]",3,https://bd.fang.lianjia.com/loupan/p_hqccsktblvgu/
金域中央,https://image1.ljcdn.com/newhouse-user-image/f9dc103a12e18c26bbb9344e5c7cfede.jpg,保定,涿州,东大街金域中央,"[""2"", ""3""]","[""84"", ""114""]",1,9000,毛坯,涿州市联合房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-01-21,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u4f18\u8d28\u6237\u578b""]","[""84.52"", ""102""]",3,https://bd.fang.lianjia.com/loupan/p_jyzybmbsc/
天保智慧城,https://image1.ljcdn.com/newhouse-user-image/71fa1598714a32950d5f03171c88a067.jpg,保定,涿州,高新区永济东路北侧、鹏程大街东侧,"[""""]","[""""]",1,5500,毛坯,天保房地产集团有限公司,商业,0000-00-00 00:00:00,2023-04-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u672a\u67651\u5e74\u5185\u4ea4\u623f""]","[""24""]",3,https://bd.fang.lianjia.com/loupan/p_tbzhcbmbsg/
中冶未来城,https://image1.ljcdn.com/newhouse-user-image/f1c89795f339b4b3b42bc7fb69270393.jpg,保定,涿州,花田路中冶未来城,"[""3""]","[""89"", ""139""]",1,9000,毛坯,涿州市中冶名诚房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-04-16,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""80"", ""160""]",3,https://bd.fang.lianjia.com/loupan/p_zywlcbmbsh/
京涿和樾湾,https://image1.ljcdn.com/newhouse-user-image/73ca9af7605a611a9ee9009db45caa29.jpg,保定,涿州,河北省保定市涿州市北港村,"[""2"", ""3""]","[""79"", ""120""]",1,0,毛坯,涿州市华隆众达房地产开发有限公司,住宅,0000-00-00 00:00:00,,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5065\u8eab\u8dd1\u9053"", ""\u6c34\u7cfb\u56ed\u6797""]","[""0""]",1,https://bd.fang.lianjia.com/loupan/p_jzhywbmbsi/
中国铁建樾府国际,https://image1.ljcdn.com/newhouse-user-image/0399705da76a57bd4976939dbfe8136b.jpg,保定,涿州,龙马路与腾飞大街交叉口东北侧,"[""2"", ""3""]","[""81"", ""119""]",1,9700,非毛坯,涿州荣富房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-11-10,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""89"", ""145""]",3,https://bd.fang.lianjia.com/loupan/p_zgtjyfgjbmgpn/
滨江郦城,https://image1.ljcdn.com/newhouse-user-image/5d076f6759200f9ac8a6f55b33c94443.jpg,保定,涿州,花田路滨江郦城,"[""2"", ""3"", ""4""]","[""82"", ""143""]",1,8800,毛坯,涿州侨城惠房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-10-23,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01""]","[""75"", ""240""]",3,https://bd.fang.lianjia.com/loupan/p_bjlcbmgzq/
汇元-玖號院,https://image1.ljcdn.com/newhouse-user-image/990a1ea0a9441bd01be143e5334d695e.jpg,保定,涿州,龙马路汇元-玖號院,"[""2"", ""3"", ""5""]","[""85"", ""186""]",1,8070,毛坯,涿州市鑫昊汇元房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-07-01,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u590d\u5f0f""]","[""69"", ""180""]",3,https://bd.fang.lianjia.com/loupan/p_hyjhybmhyj/
学府澜湾二期,https://image1.ljcdn.com/newhouse-user-image/5053b13f8e589e19593da9e7f6d99def.jpg,保定,涿州,诚信路学府澜湾二期,"[""3"", ""4""]","[""90"", ""155""]",1,7900,毛坯,涿州市瑞辰房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-10-99,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584""]","[""90"", ""109""]",3,https://bd.fang.lianjia.com/loupan/p_xflweqbmoou/
天伦湾凤麟府,https://image1.ljcdn.com/newhouse-user-image/a2b3d794f1f6b750bf589308bf1a8c15.jpg,保定,涿州,华阳路天伦湾凤麟府,"[""3"", ""4"", ""5"", ""6""]","[""113"", ""175""]",1,12000,毛坯,河北润卓房地产开发有限公司,住宅,0000-00-00 00:00:00,2022-06-02,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u79d1\u6280\u4f4f\u5b85""]","[""120"", ""260""]",3,https://bd.fang.lianjia.com/loupan/p_tlwflfbmqxw/
中冶未来城二期,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,保定,涿州,花田路中冶未来城二期,"[""3"", ""4""]","[""108"", ""165""]",1,9200,毛坯,涿州市中冶名诚房地产开发有限公司,住宅,0000-00-00 00:00:00,,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""100"", ""230""]",3,https://bd.fang.lianjia.com/loupan/p_zywlceqbmsna/
乾城华府,https://image1.ljcdn.com/hdic-resblock/fc27d814-5a37-4bac-922f-df9eaed7c448.jpg,保定,高碑店,白沟京白路与团结路交叉口东行200路北,"[""3""]","[""122""]",1,11500,毛坯,河北乾城房地产开发有限公司,住宅,2018-05-25 15:07:50,2018-02-28,"[""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u4f18\u8d28\u6237\u578b"", ""\u5927\u4e09\u5c45""]","[""183""]",3,https://bd.fang.lianjia.com/loupan/p_qchfafruh/
翡翠华府,https://image1.ljcdn.com/hdic-resblock/prod-2a5192f6-a255-4057-8017-a05eca01f1f0php3jhBWD,保定,涿州,永济东路翡翠华府,"[""1"", ""2"", ""3""]","[""61"", ""120""]",1,7000,毛坯,河北省涿州市远方名流房地产开发有限公司,住宅,2019-01-11 10:41:23,2018-10-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""73""]",4,https://bd.fang.lianjia.com/loupan/p_fchfbjbkn/
宏远·阳光丽景,https://image1.ljcdn.com/newhouse-user-image/2faaf0a4920afa659618abca45c6416a.jpg,保定,涿州,建设路宏远·阳光丽景,"[""2"", ""3""]","[""83"", ""110""]",1,8500,毛坯,涿州市宏远房地产开发有限公司,住宅,2019-10-16 15:56:04,2019-10-19,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""72""]",4,https://bd.fang.lianjia.com/loupan/p_hyygljbknoq/
宏远·阳光丽景,https://image1.ljcdn.com/newhouse-user-image/2faaf0a4920afa659618abca45c6416a.jpg,保定,涿州,建设路宏远·阳光丽景,"[""1"", ""2""]","[""53"", ""72""]",1,12000,毛坯,涿州市宏远房地产开发有限公司,商业类,2019-10-16 15:55:12,2019-10-19,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""64""]",4,https://bd.fang.lianjia.com/loupan/p_hyygljbknor/
观棠上境,https://image1.ljcdn.com/newhouse-user-image/09a4ed3ef08b276d595b541dd4555ed1.jpg,保定,涿州,龙马路与长空路交叉口,"[""2"", ""3""]","[""85"", ""112""]",1,9500,非毛坯,涿州市隆骏房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-07-10,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u5165\u6237\u82b1\u56ed""]","[""80""]",4,https://bd.fang.lianjia.com/loupan/p_gtsjbmbsj/
哈弗城D3区,https://image1.ljcdn.com/newhouse-user-image/4fdaff755276c552d90de4a856995650.jpg,保定,徐水区,富园路哈弗城D3区,"[""""]","[""""]",0,0,毛坯,,住宅,0000-00-00 00:00:00,,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""0""]",4,https://bd.fang.lianjia.com/loupan/p_hfcD3qbmczo/
云锦世家,https://image1.ljcdn.com/newhouse-user-image/773db29f112b71a4c3a09e772d507beb.jpg,巴彦淖尔,临河区,内蒙古自治区巴彦淖尔市临河区汇丰街道鸿臣云锦世家,"[""2"", ""3""]","[""95"", ""141""]",1,6500,毛坯,内蒙古鸿臣房地产开发有限公司临河分公司,住宅,0000-00-00 00:00:00,2020-01-99,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5065\u8eab\u8dd1\u9053""]","[""64"", ""89""]",3,https://byne.fang.lianjia.com/loupan/p_bmeuk/
天赋雅苑,https://image1.ljcdn.com/newhouse-user-image/c7949922d14e7ca5b91bfd33db0a3680.jpg,巴彦淖尔,临河区,乌兰布和路天赋雅苑,"[""2"", ""3""]","[""98"", ""139""]",1,6200,毛坯,内蒙古圣科佳房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-05-99,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5065\u8eab\u8dd1\u9053""]","[""60.7"", ""86""]",3,https://byne.fang.lianjia.com/loupan/p_tfyybmeul/
君诚元小区,https://image1.ljcdn.com/newhouse-user-image/e9ce1945572cc858a13227fada1811f8.jpg,巴彦淖尔,临河区,临五路君诚元小区,"[""3""]","[""87"", ""121""]",1,3600,毛坯,内蒙古喜阳迪房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2017-01-99,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584""]","[""31"", ""43.6""]",3,https://byne.fang.lianjia.com/loupan/p_jcyxqbmeuw/
五星莊园,https://image1.ljcdn.com/newhouse-user-image/42b77fd26c865980b51d3824a9f8c542.jpg,巴彦淖尔,临河区,G110五星莊园,"[""3""]","[""110"", ""142""]",1,4500,毛坯,内蒙古星河水业发展股份有限公司,住宅,0000-00-00 00:00:00,2020-01-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""49.5"", ""63.9""]",3,https://byne.fang.lianjia.com/loupan/p_wxzybmeux/
清宜林海岸,https://image1.ljcdn.com/newhouse-user-image/5414921dae651095cb888880e67b7e7b.jpg,巴彦淖尔,临河区,西苑路清宜林海岸,"[""2"", ""3""]","[""92"", ""128""]",1,5000,毛坯,巴彦淖尔市馨禾房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2016-01-99,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01""]","[""49"", ""67.8""]",3,https://byne.fang.lianjia.com/loupan/p_qylhabmeuz/
大兴国际,https://image1.ljcdn.com/newhouse-user-image/00dcc8e244584ec5d8d4bf73c68d9710.jpg,巴彦淖尔,临河区,临乌线大兴国际,"[""2"", ""3"", ""4""]","[""82"", ""140""]",1,4300,毛坯,内蒙古圣雄房地产开发有限公司,住宅,0000-00-00 00:00:00,2018-07-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""35"", ""61""]",3,https://byne.fang.lianjia.com/loupan/p_dxgjbmeva/
金岸国际,https://image1.ljcdn.com/newhouse-user-image/c5c7e8ce06d12a15a4960cae052e60e7.jpg,巴彦淖尔,临河区,育红街金岸国际,"[""2"", ""3""]","[""85"", ""134""]",1,5400,毛坯,巴彦淖尔市宜立房地产经纪有限公司,住宅,0000-00-00 00:00:00,2019-01-99,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""46"", ""87""]",3,https://byne.fang.lianjia.com/loupan/p_jagjbmevc/
滨河丽景,https://image1.ljcdn.com/newhouse-user-image/b894f161da95c06ac0c6276e8c81e35c.jpg,巴彦淖尔,临河区,北环路滨河丽景,"[""1"", ""2"", ""3""]","[""70"", ""132""]",1,5000,毛坯,巴彦淖尔市亿正房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2020-05-01,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u81ea\u6301\u5546\u4e1a""]","[""0""]",3,https://byne.fang.lianjia.com/loupan/p_bhljbmevd/
当代华庭二期,https://image1.ljcdn.com/newhouse-user-image/284f7d12469c81532ee948105d561910.png,巴彦淖尔,临河区,解放西街当代华庭二期,"[""1"", ""2"", ""3""]","[""63"", ""124""]",1,5200,毛坯,巴彦淖尔市盛源房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-01-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41""]","[""32.7"", ""64""]",3,https://byne.fang.lianjia.com/loupan/p_ddhteqbmevi/
世家广场,https://image1.ljcdn.com/newhouse-user-image/9b73430d027dc4e5363b5cccc9cbee58.png,巴彦淖尔,临河区,曙光街世家广场,"[""2"", ""3""]","[""83"", ""111""]",1,5500,毛坯,巴彦淖尔市世家房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2020-01-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u4f18\u8d28\u6237\u578b""]","[""48"", ""65""]",3,https://byne.fang.lianjia.com/loupan/p_sjgcbmevj/
春雪山河墅8号,https://image1.ljcdn.com/newhouse-user-image/de84727c004aacd81856bb191da2dd3c.jpg,巴彦淖尔,临河区,西苑路春雪山河墅8号,"[""3""]","[""128"", ""159""]",1,6100,毛坯,内蒙古春雪置业有限公司,住宅,0000-00-00 00:00:00,2019-01-01,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u79d1\u6280\u4f4f\u5b85""]","[""68"", ""93.2""]",3,https://byne.fang.lianjia.com/loupan/p_cxshs8hbmevk/
大兴国际二期,https://image1.ljcdn.com/newhouse-user-image/b67911e60691e2dc0ad4823e3c855922.jpg,巴彦淖尔,临河区,临乌线大兴国际二期,"[""2"", ""3""]","[""82"", ""140""]",1,4300,毛坯,内蒙古圣雄房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-03-99,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u7f6e\u6362\u6539\u5584""]","[""40"", ""61.6""]",3,https://byne.fang.lianjia.com/loupan/p_dxgjeqbmexh/
日月星苑,https://image1.ljcdn.com/newhouse-user-image/68307c3d8debf23ec6fb14133dc3bff4.jpg,巴彦淖尔,临河区,内蒙古自治区巴彦淖尔市临河区新华东街,"[""3""]","[""139""]",1,4350,毛坯,巴彦淖尔市馨禾房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2021-05-01,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01""]","[""62.7""]",3,https://byne.fang.lianjia.com/loupan/p_ryxybmffa/
日信中央公园F区,https://image1.ljcdn.com/newhouse-user-image/63c56da32bc8625cc4fee06c076aa9bc.jpg,巴彦淖尔,临河区,临五路日信中央公园F区,"[""2"", ""3""]","[""98"", ""128""]",1,4650,毛坯,内蒙古日信华元房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2021-03-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""46"", ""60""]",3,https://byne.fang.lianjia.com/loupan/p_rxzygyFqbmffq/
万达·万尚城,https://image1.ljcdn.com/newhouse-user-image/136bd9524b2dfa3437660a85be58d4fb.jpg,巴彦淖尔,临河区,人民路万达·万尚城,"[""3""]","[""113"", ""142""]",1,4580,毛坯,巴彦淖尔市恒泽房地产开发有限公司,住宅,0000-00-00 00:00:00,,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""53"", ""66""]",3,https://byne.fang.lianjia.com/loupan/p_wdwscbmgta/
富源·幸福华庭,https://image1.ljcdn.com/newhouse-user-image/0d564dc6c3ada5ff4a54718289a807c0.png,巴彦淖尔,临河区,曙光街富源·幸福华庭,"[""2"", ""3"", ""4"", ""5""]","[""97"", ""249""]",1,5300,毛坯,内蒙古富源房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-01-01,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""86.5"", ""154""]",3,https://byne.fang.lianjia.com/loupan/p_fyxfhtbmgzp/
富源·幸福里,https://image1.ljcdn.com/newhouse-user-image/20e49fb4dc46e3e6f1700e75c1267f1a.jpg,巴彦淖尔,临河区,曙光街富源幸福里南区,"[""3"", ""4""]","[""108"", ""157""]",1,5200,毛坯,内蒙古富源房地产开发有限公司,住宅,0000-00-00 00:00:00,2018-01-01,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u5355\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""59.4"", ""94""]",3,https://byne.fang.lianjia.com/loupan/p_fyxflbmhas/
奥林国际六区,https://image1.ljcdn.com/newhouse-user-image/ae9ec486d140c719703c3d9b24d22c03.png,巴彦淖尔,临河区,新华西街奥林国际六区,"[""3""]","[""136"", ""158""]",1,6400,毛坯,巴彦淖尔市新力置业（集团）股份有限公司,住宅,0000-00-00 00:00:00,2021-04-20,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u4e2d\u5f0f\u5efa\u7b51"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""87"", ""101""]",3,https://byne.fang.lianjia.com/loupan/p_algjlqbmhhf/
